Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2017-02-14,135.0365447998047,24.02235984802246,129.2869873046875,64.66864776611328,53.82603073120117,56.33283996582031,35.90736770629883,113.89598083496094,87.84937286376953,98.28684997558594,181.5948028564453,168.6818084716797,82.78326416015625,163.07398986816406,30.373027801513672,125.93230438232422,79.59735870361328,119.70333099365234,65.72113037109375,43.40314865112305,19.088403701782227,111.63056182861328,80.7969970703125,116.10383605957031,51.05780792236328,79.82923126220703,40.527767181396484,249.53334045410156,75.76445770263672,32.302188873291016,79.5615234375,118.51483917236328,119.42018127441406,63.46094512939453,120.06463623046875,104.7203140258789,68.64073181152344,84.45121002197266,83.7479476928711,70.09831237792969,98.23625183105469,141.38833618164062,48.23701095581055,104.29833221435547,110.23848724365234,55.49492645263672,70.09298706054688,33.30384063720703,109.11067199707031,108.12408447265625,112.64179992675781,108.41707611083984,180.21009826660156,77.12482452392578,85.7965316772461,89.6617202758789,248.7886199951172,32.98128890991211,117.21954345703125,73.06085205078125,32.762760162353516,79.45989227294922
2017-02-15,135.47039794921875,24.556230545043945,131.84054565429688,64.71302032470703,53.817420959472656,56.47312927246094,36.04032516479492,113.87113952636719,91.19156646728516,99.42530059814453,181.98826599121094,169.5091552734375,83.0858383178711,164.51657104492188,30.424257278442383,126.57671356201172,79.5866470336914,120.4770278930664,65.16658020019531,43.20687484741211,19.1832275390625,111.98970794677734,80.72804260253906,116.97148895263672,50.92189407348633,78.64324188232422,40.52275085449219,250.2464141845703,75.71510314941406,32.82317352294922,79.54930877685547,119.23271942138672,118.93954467773438,63.99200439453125,119.93704223632812,104.6065444946289,68.62187194824219,84.42317199707031,84.23846435546875,69.70909118652344,99.05113220214844,142.23619079589844,48.0780029296875,104.3551025390625,110.16670989990234,56.52104187011719,69.25491333007812,33.669979095458984,109.10054779052734,108.00206756591797,112.38761901855469,108.87391662597656,181.69821166992188,77.77947235107422,85.70442962646484,90.66181945800781,249.48873901367188,33.364253997802734,117.19448852539062,72.34313201904297,33.46586227416992,79.64025115966797
2017-02-16,135.1265106201172,24.55854606628418,130.1695098876953,64.70423889160156,53.900455474853516,56.10908508300781,36.388607025146484,113.93936157226562,90.5398941040039,100.32097625732422,183.60665893554688,171.0509033203125,82.18338012695312,163.12307739257812,30.95577049255371,126.81326293945312,79.62818145751953,121.32965850830078,65.24579620361328,43.66352081298828,19.212480545043945,112.11811065673828,80.81541442871094,117.83906555175781,50.88747024536133,78.20659637451172,41.10963439941406,249.0283660888672,76.29837036132812,33.532047271728516,79.5858383178711,119.09046936035156,119.57109832763672,64.20602416992188,120.87158966064453,104.9069595336914,68.7656021118164,84.46271514892578,85.61830139160156,68.72996520996094,98.4238052368164,142.0061492919922,48.48726272583008,105.8708267211914,110.67292785644531,56.84204864501953,69.46768951416016,33.51597213745117,107.08728790283203,108.13961029052734,110.34666442871094,107.59828186035156,181.37220764160156,77.95206451416016,86.02918243408203,90.50716400146484,247.10789489746094,33.56405258178711,117.46856689453125,73.26390075683594,33.58076477050781,79.56873321533203
2017-02-17,135.55474853515625,24.50579261779785,128.67800903320312,64.76216125488281,53.923004150390625,56.59187316894531,36.47024154663086,114.14544677734375,91.13455963134766,100.31581115722656,183.0684814453125,173.03468322753906,81.74845123291016,157.27032470703125,31.05499267578125,127.90001678466797,79.70872497558594,121.43035125732422,65.42278289794922,43.4883918762207,19.1940975189209,112.2011947631836,80.96479034423828,118.66971588134766,51.002647399902344,80.12042999267578,41.2989616394043,250.24571228027344,76.54972076416016,33.70203399658203,79.65215301513672,119.52183532714844,120.234619140625,62.145660400390625,121.28118133544922,105.17913055419922,69.39746856689453,84.5166244506836,85.7767105102539,68.89262390136719,98.92829895019531,143.2311248779297,49.19710922241211,105.83316802978516,109.919921875,56.44221878051758,69.7266616821289,33.54386520385742,106.7195053100586,108.37738800048828,110.44813537597656,107.1998291015625,180.73777770996094,79.11721801757812,86.20149230957031,90.3174819946289,247.59939575195312,33.43318557739258,117.72268676757812,73.78305053710938,33.57645034790039,79.77488708496094
2017-02-21,136.6746368408203,24.75636863708496,129.60484313964844,64.65457153320312,53.883304595947266,57.2330322265625,36.48200225830078,114.25077056884766,91.71672058105469,101.44387817382812,183.80667114257812,175.70054626464844,81.7517318725586,160.7386016845703,31.37351417541504,128.1054229736328,79.70479583740234,120.97388458251953,65.46532440185547,44.3656120300293,19.18597984313965,112.53910064697266,81.0419921875,119.29271697998047,51.07959747314453,79.80307006835938,41.44712829589844,251.7513427734375,77.08494567871094,34.02156448364258,79.71785736083984,119.65493774414062,120.0155258178711,62.690982818603516,122.2243423461914,105.22042846679688,71.41448211669922,84.52356719970703,86.38648986816406,68.77799224853516,98.39411926269531,145.0161895751953,49.403663635253906,106.45489501953125,109.98072814941406,56.75231170654297,70.47434997558594,33.98736572265625,107.79035186767578,108.435546875,111.2789535522461,108.33097076416016,180.42115783691406,80.41700744628906,86.15153503417969,91.21904754638672,247.31471252441406,33.924766540527344,117.82415771484375,74.69622039794922,33.58028793334961,80.01860809326172
2017-02-22,137.0465850830078,24.790069580078125,130.4745330810547,64.58167266845703,53.95330047607422,58.08700942993164,36.05230712890625,114.498046875,91.4275131225586,101.32061767578125,186.2715301513672,175.63059997558594,80.94483947753906,160.43316650390625,31.61149787902832,127.94971466064453,79.76860809326172,121.39707946777344,65.29356384277344,44.222103118896484,19.223743438720703,112.7234115600586,81.10961151123047,119.25252532958984,50.92609786987305,78.54280090332031,41.594078063964844,251.65321350097656,77.35845947265625,33.999664306640625,79.76087951660156,119.97584533691406,120.21514129638672,62.91157531738281,122.24653625488281,105.35851287841797,71.54278564453125,84.54588317871094,86.2423324584961,68.0095443725586,98.21946716308594,145.4635009765625,49.653099060058594,107.15682220458984,109.95712280273438,57.08769989013672,69.9933090209961,33.771968841552734,105.50114440917969,108.50848388671875,110.35585021972656,107.96886444091797,181.22520446777344,79.45744323730469,86.2557373046875,91.23798370361328,246.53282165527344,33.77383804321289,117.95460510253906,75.32382202148438,33.60422897338867,79.92236328125
2017-02-23,136.33338928222656,24.537267684936523,130.21142578125,64.76262664794922,54.13192367553711,57.219120025634766,36.17327117919922,114.64572143554688,91.12220001220703,103.7940444946289,187.13336181640625,177.08168029785156,81.65441131591797,162.30935668945312,32.12736129760742,128.41978454589844,79.82889556884766,121.87950897216797,65.87000274658203,44.19887924194336,19.215412139892578,112.14006805419922,81.23931121826172,121.50286102294922,50.84089660644531,77.72319030761719,41.663429260253906,250.8389892578125,77.17739868164062,33.96782302856445,79.80145263671875,119.74284362792969,120.66495513916016,62.612457275390625,122.64651489257812,105.6746597290039,71.29801177978516,84.58998107910156,87.0411376953125,67.4411392211914,95.46642303466797,145.0181121826172,50.33714294433594,108.538818359375,109.66343688964844,57.15509033203125,70.91485595703125,33.66094207763672,104.82953643798828,108.65655517578125,110.77017211914062,108.69476318359375,181.59628295898438,80.88691711425781,86.54032897949219,91.28112030029297,247.23330688476562,33.96894454956055,118.2805404663086,76.11638641357422,34.03803634643555,80.09993743896484
2017-02-24,136.46080017089844,24.206254959106445,131.2863006591797,64.72461700439453,54.21785354614258,57.7419319152832,36.51490783691406,114.79594421386719,91.0321273803711,104.67566680908203,187.50502014160156,177.86756896972656,81.0443344116211,162.97018432617188,32.625633239746094,128.64910888671875,79.86934661865234,121.7408218383789,66.20999145507812,45.679927825927734,19.21342658996582,112.5138931274414,81.39817810058594,122.5108642578125,50.93219757080078,79.66032409667969,41.74823760986328,247.0369873046875,77.27021789550781,34.22280502319336,79.84620666503906,119.9953842163086,121.87162780761719,62.85700988769531,123.51451873779297,105.95123291015625,72.406005859375,84.62661743164062,87.56846618652344,67.49082946777344,95.71888732910156,145.6820068359375,50.57543182373047,109.01998138427734,110.29133605957031,57.21139907836914,71.20028686523438,33.49139404296875,106.06427764892578,108.93627166748047,109.8359375,108.92537689208984,181.25912475585938,81.06599426269531,86.88905334472656,90.40868377685547,245.56307983398438,33.98781204223633,118.68365478515625,76.9604721069336,34.236881256103516,79.8172378540039
2017-02-27,136.68206787109375,24.469491958618164,131.79531860351562,64.431396484375,54.25779342651367,57.50078201293945,36.48550033569336,114.68693542480469,90.82316589355469,106.82498168945312,187.09759521484375,179.70069885253906,81.35902404785156,165.0872039794922,32.748268127441406,127.01377868652344,79.835205078125,121.3147201538086,65.85128784179688,45.680912017822266,19.23166847229004,112.87755584716797,81.34112548828125,121.99492645263672,51.01460266113281,79.44095611572266,41.709190368652344,249.20602416992188,77.3203353881836,34.165103912353516,79.79369354248047,119.75959014892578,121.27877807617188,62.72907638549805,122.75927734375,105.8002700805664,71.63816833496094,84.56156921386719,87.14842987060547,67.4898910522461,97.3521728515625,145.49607849121094,49.88785171508789,108.88758850097656,110.05645751953125,56.69336700439453,71.69276428222656,33.94186019897461,106.71990203857422,108.83570098876953,111.5191650390625,107.74737548828125,179.5687255859375,80.74736785888672,86.68365478515625,90.42078399658203,246.47596740722656,34.28864669799805,118.55745697021484,76.87319946289062,34.22433090209961,80.20340728759766
2017-02-28,136.91346740722656,24.6807804107666,131.13687133789062,64.31015014648438,54.18254470825195,56.9886589050293,36.17564010620117,114.43102264404297,91.10677337646484,106.9367446899414,186.84918212890625,180.6740264892578,81.3267593383789,165.300537109375,32.76622009277344,127.87407684326172,79.74230194091797,121.60944366455078,65.88780975341797,45.96390151977539,19.26628875732422,112.54757690429688,81.1488037109375,122.0763168334961,50.97438049316406,76.7962875366211,41.9254035949707,247.93885803222656,76.6642837524414,34.10426712036133,79.68669891357422,119.40093231201172,121.56519317626953,62.47230911254883,122.57208251953125,105.4671630859375,70.81845092773438,84.52617645263672,86.42266082763672,66.98896026611328,97.1124267578125,145.2721405029297,49.61050796508789,110.2643051147461,110.10467529296875,56.51461410522461,70.29273223876953,33.731143951416016,105.73674011230469,108.65579986572266,112.34222412109375,108.24552917480469,180.1220703125,81.09528350830078,86.61761474609375,90.86453247070312,244.99224853515625,33.680503845214844,118.43782806396484,77.54754638671875,34.13236618041992,80.15567779541016
2017-03-01,139.6181182861328,25.4306583404541,133.867919921875,64.89847564697266,54.104984283447266,57.83124923706055,35.91477966308594,113.96485900878906,91.74015045166016,108.02845001220703,190.32785034179688,183.96630859375,82.94743347167969,167.73208618164062,32.17753219604492,129.0606231689453,79.67704010009766,124.68230438232422,66.19549560546875,45.33448028564453,19.472429275512695,113.79972076416016,80.82209777832031,123.69293212890625,50.863372802734375,77.10841369628906,42.166175842285156,252.8376922607422,78.09192657470703,34.34006881713867,79.51329040527344,122.11683654785156,119.34400177001953,63.39046096801758,124.12846374511719,104.85977172851562,70.47545623779297,84.40557861328125,86.85796356201172,68.98658752441406,98.45236206054688,146.73780822753906,49.84093475341797,109.66392517089844,110.95848846435547,56.98411560058594,68.48085021972656,34.08913040161133,106.92939758300781,108.1780014038086,113.80143737792969,109.41812896728516,181.97715759277344,82.12467956542969,86.02066040039062,93.56404113769531,245.5116424560547,34.48265075683594,117.62287902832031,76.22664642333984,34.403411865234375,81.94994354248047
2017-03-02,139.0074462890625,25.2492733001709,132.77439880371094,64.24227905273438,54.04014587402344,57.62632751464844,35.900943756103516,113.80206298828125,90.87299346923828,106.33760070800781,189.76730346679688,183.45436096191406,83.1607437133789,167.07284545898438,32.1385383605957,128.29580688476562,79.56426239013672,123.99763488769531,66.11422729492188,45.87217330932617,19.348203659057617,112.7212142944336,80.63829040527344,123.45655822753906,50.90094757080078,77.90530395507812,42.43303298950195,250.77566528320312,78.40325927734375,34.2973747253418,79.43909454345703,121.06977844238281,119.04705810546875,63.751441955566406,124.38441467285156,104.49040222167969,70.74254608154297,84.32124328613281,86.68550109863281,67.47848510742188,94.3901138305664,147.99317932128906,50.007469177246094,109.71113586425781,110.5362319946289,56.35892105102539,69.1044921875,34.20622253417969,105.82167053222656,107.86804962158203,113.30487823486328,109.2197036743164,180.5330047607422,82.04072570800781,85.87137603759766,91.99140167236328,245.16807556152344,34.359413146972656,117.4560775756836,77.16383361816406,34.501121520996094,80.15006256103516
2017-03-03,139.47267150878906,25.411869049072266,134.94778442382812,64.47148132324219,54.06156921386719,56.532325744628906,35.86669158935547,113.61677551269531,90.4773178100586,106.19817352294922,189.59793090820312,182.3479766845703,82.40443420410156,168.0581512451172,32.169029235839844,128.03179931640625,79.53040313720703,123.6963882446289,66.64926147460938,45.5963249206543,19.162879943847656,112.41980743408203,80.60440826416016,123.57152557373047,50.96733474731445,77.20550537109375,42.4571647644043,252.73065185546875,77.79381561279297,34.176719665527344,79.40486907958984,121.10595703125,119.2763442993164,63.26839065551758,123.76470184326172,104.54539489746094,69.98114013671875,84.34090423583984,85.892333984375,68.5802001953125,95.21834564208984,147.8466339111328,50.10683059692383,109.21817779541016,111.20951080322266,56.41887664794922,67.6801528930664,34.15217590332031,105.83961486816406,107.91307067871094,113.63200378417969,108.66197967529297,180.25531005859375,81.95338439941406,85.97201538085938,92.98680114746094,245.8593292236328,34.010948181152344,117.42474365234375,76.59335327148438,34.49733352661133,79.9789810180664
2017-03-06,139.28872680664062,25.225675582885742,133.0670166015625,64.41083526611328,54.09395217895508,56.619014739990234,35.5687255859375,113.56033325195312,90.3687973022461,105.71237182617188,189.24887084960938,181.5029754638672,82.8296127319336,168.58621215820312,31.530658721923828,128.1642608642578,79.50997161865234,121.8870620727539,66.55171203613281,45.17280197143555,19.16316795349121,111.66104125976562,80.58155822753906,123.5609359741211,50.89365768432617,76.06462097167969,42.18366622924805,251.82049560546875,78.3272476196289,34.10041046142578,79.4242935180664,120.98558807373047,118.69536590576172,62.98145294189453,123.30931091308594,104.5489730834961,69.83723449707031,84.35520935058594,85.97718811035156,68.28096771240234,95.91260528564453,147.0882110595703,50.00959014892578,110.0094223022461,110.53436279296875,56.39509582519531,66.66326904296875,33.72705841064453,105.98426818847656,107.87757110595703,113.09352111816406,108.51575469970703,180.49676513671875,81.60542297363281,85.88916778564453,92.03675079345703,242.51844787597656,33.32990264892578,117.2053451538086,76.21998596191406,34.32010269165039,79.43682098388672
